Source,Target,views_avg,comment_avg,count,Label
5,122,834997.6667,64.33333333,3,"('Africa', 'evolution')"
5,126,1207866.5,65,4,"('Africa', 'exploration')"
5,128,1034309.333,23.33333333,3,"('Africa', 'faith')"
5,129,1054141.333,19,3,"('Africa', 'family')"
5,130,1320446.571,34,7,"('Africa', 'farming')"
5,131,904845,7,1,"('Africa', 'fashion')"
5,132,929662,6,1,"('Africa', 'fear')"
5,133,2203787.5,117.3333333,4,"('Africa', 'feminism')"
5,134,616066.6,57.6,5,"('Africa', 'film')"
5,137,483660,14,1,"('Africa', 'flight')"
5,138,1315089.571,40.85714286,7,"('Africa', 'food')"
5,143,1120717,65.1875,16,"('Africa', 'future')"
5,145,1573367,55,1,"('Africa', 'garden')"
5,147,4170379,129,1,"('Africa', 'gender')"
5,148,2097158.5,43.75,4,"('Africa', 'gender_equality')"
5,149,1305501,62.33333333,3,"('Africa', 'genetics')"
5,150,1146112,88,1,"('Africa', 'geology')"
5,153,9145769,448,2,"('Africa', 'Google')"
5,154,1220551.909,33.7,11,"('Africa', 'government')"
5,157,1009192.333,108,3,"('Africa', 'green')"
5,159,1124392,76,1,"('Africa', 'guns')"
5,162,1704963.042,90.60869565,24,"('Africa', 'health')"
5,163,1006676.267,45,15,"('Africa', 'health_care')"
5,166,1870263.917,39.33333333,12,"('Africa', 'history')"
5,167,801992.875,76.875,8,"('Africa', 'HIV')"
5,171,1472897.906,39.53333333,32,"('Africa', 'humanity')"
5,172,953254,145,1,"('Africa', 'humor')"
5,173,2576135.313,116.8125,16,"('Africa', 'identity')"
5,174,1136697,30.75,9,"('Africa', 'illness')"
5,176,1029576.667,43,3,"('Africa', 'immigration')"
5,179,832103,93,1,"('Africa', 'indigenous_peoples')"
5,180,1928538.4,97.07142857,15,"('Africa', 'inequality')"
5,181,2136001,470.5,2,"('Africa', 'infrastructure')"
5,182,1393574.074,48.33333333,27,"('Africa', 'innovation')"
5,183,1202804,25,1,"('Africa', 'insects')"
5,185,1308554.25,38.5,4,"('Africa', 'Internet')"
5,186,1994017,105.5,2,"('Africa', 'interview')"
5,188,1440148.667,92,6,"('Africa', 'invention')"
5,189,1185868.417,54.91666667,12,"('Africa', 'investment')"
5,190,1018526,53,1,"('Africa', 'Iran')"
5,191,685156,64,2,"('Africa', 'iraq')"
5,194,1099311.4,70,5,"('Africa', 'journalism')"
5,195,924352.5,57.5,2,"('Africa', 'language')"
5,197,1025471,33,2,"('Africa', 'law')"
5,198,1261561.429,42.83333333,7,"('Africa', 'leadership')"
5,200,2092530.5,107.5,2,"('Africa', 'library')"
5,201,856225,26,1,"('Africa', 'life')"
5,202,1949888.667,118,3,"('Africa', 'literature')"
5,206,779951,177,1,"('Africa', 'map')"
5,208,926828,106,1,"('Africa', 'marketing')"
5,209,809669.5,37.5,2,"('Africa', 'markets')"
5,211,1350298.333,74.66666667,3,"('Africa', 'materials')"
5,212,4675119.25,255.25,4,"('Africa', 'math')"
5,213,330677.25,64,4,"('Africa', 'media')"
5,214,1166647.833,32.54545455,12,"('Africa', 'medicine')"
5,219,1982266.333,37,3,"('Africa', 'mental_health')"
5,221,1637784.5,63.5,2,"('Africa', 'microbiology')"
5,222,718801,45,1,"('Africa', 'microfinance')"
5,224,1018526,53,1,"('Africa', 'Middle_East')"
5,225,1018526,53,1,"('Africa', 'military')"
5,228,779951,177,1,"('Africa', 'mining')"
5,229,926382,21,1,"('Africa', 'mobility')"
5,231,2470564,31,3,"('Africa', 'money')"
5,235,1223046.4,34.8,5,"('Africa', 'motivation')"
5,236,266772,36,1,"('Africa', 'movies')"
5,238,606138,21.5,4,"('Africa', 'music')"
5,241,1146112,88,1,"('Africa', 'NASA')"
5,242,1347215.889,97.22222222,9,"('Africa', 'nature')"
5,245,1018526,53,1,"('Africa', 'New_York')"
5,246,1371679,40,1,"('Africa', 'news')"
5,257,930910,10,1,"('Africa', 'painting')"
5,258,933272.3333,58,3,"('Africa', 'paleontology')"
5,259,1511033,39,1,"('Africa', 'pandemic')"
5,260,1272455,24.33333333,3,"('Africa', 'parenting')"
5,261,880792.3333,96,3,"('Africa', 'peace')"
5,262,845247.2,16.4,5,"('Africa', 'performance')"
5,263,2311389,53,1,"('Africa', 'personality')"
5,265,761513,97,7,"('Africa', 'philanthropy')"
5,266,1155651,25,1,"('Africa', 'philosophy')"
5,267,839020,67.85714286,7,"('Africa', 'photography')"
5,268,612464,70,1,"('Africa', 'physics')"
5,272,1399293,97,3,"('Africa', 'plants')"
5,275,916826,83,3,"('Africa', 'poetry')"
5,276,1066409.667,16.33333333,3,"('Africa', 'policy')"
5,277,1087417.071,113.75,14,"('Africa', 'politics')"
5,278,1215712.333,58.66666667,3,"('Africa', 'pollution')"
5,280,1354821,37.7,10,"('Africa', 'potential')"
5,281,1683709.333,125.4444444,9,"('Africa', 'poverty')"
5,284,1514399.5,131.5,2,"('Africa', 'presentation')"
5,285,1516662.5,120,2,"('Africa', 'primates')"
5,286,1201899.5,17.5,2,"('Africa', 'prison')"
5,291,1313749,26,2,"('Africa', 'protests')"
5,295,2017567.5,50,6,"('Africa', 'race')"
5,297,1196300.75,28.5,4,"('Africa', 'refugees')"
5,299,3390715,24.5,4,"('Africa', 'religion')"
5,300,1372104.667,34.33333333,3,"('Africa', 'resources')"
5,301,1155651,25,1,"('Africa', 'rivers')"
5,305,1141672.208,68.95833333,24,"('Africa', 'science')"
5,306,1061051,14,1,"('Africa', 'science_fiction')"
5,307,1071459,64.5,2,"('Africa', 'security')"
5,308,1423637,36,1,"('Africa', 'self')"
5,310,1344832,8,1,"('Africa', 'sex')"
5,314,693144,64,1,"('Africa', 'singer')"
5,316,2960776.333,43,3,"('Africa', 'Slavery')"
5,318,613393,234,1,"('Africa', 'smell')"
5,319,1297578.318,32.78571429,44,"('Africa', 'society')"
5,320,6293859,,1,"('Africa', 'sociology')"
5,321,1052338,9,1,"('Africa', 'software')"
5,323,1146112,88,1,"('Africa', 'space')"
5,326,3858628.833,274.6666667,6,"('Africa', 'statistics')"
5,328,4530298.667,254.6666667,6,"('Africa', 'storytelling')"
5,337,1302704.667,63.11111111,9,"('Africa', 'sustainability')"
5,339,1018526,53,1,"('Africa', 'Syria')"
5,340,1507871.5,11,2,"('Africa', 'teaching')"
5,341,1104660.893,78.33333333,28,"('Africa', 'technology')"
5,342,1162903.792,31.29166667,24,"('Africa', 'TED_Fellows')"
5,343,729838,68.33333333,4,"('Africa', 'TED_Prize')"
5,344,1069978,31.33333333,3,"('Africa', 'TEDMED')"
5,345,1435745.5,157,8,"('Africa', 'TEDx')"
5,349,1372361,60,1,"('Africa', 'terrorism')"
5,351,1009870,3,1,"('Africa', 'theater')"
5,352,1979742,65,1,"('Africa', 'time')"
5,354,1372361,60,1,"('Africa', 'trafficking')"
5,358,640623.5,109,2,"('Africa', 'trees')"
5,359,1268469,9,1,"('Africa', 'trust')"
5,361,3028567.333,68.5,3,"('Africa', 'United_States')"
5,364,1603489,8,1,"('Africa', 'Vaccines')"
5,365,852187,120.6666667,3,"('Africa', 'violence')"
5,367,1165594,33,3,"('Africa', 'virus')"
5,368,3606409,207.2857143,7,"('Africa', 'visualizations')"
5,369,307177,6,1,"('Africa', 'vocals')"
5,370,2311389,53,1,"('Africa', 'vulnerability')"
5,371,743270.9167,60.81818182,12,"('Africa', 'war')"
5,372,1500563.5,81.5,6,"('Africa', 'water')"
5,373,1176659,116,2,"('Africa', 'weather')"
5,376,1286381.429,64.46153846,14,"('Africa', 'women')"
5,378,4079490.5,232.375,8,"('Africa', 'writing')"
5,380,188057,,1,"('Africa', 'youth')"
6,12,2127841.5,84,2,"('aging', 'animals')"
6,13,1577311.75,61,4,"('aging', 'animation')"
6,19,1535646,40,1,"('aging', 'architecture')"
6,20,3544366.2,84.6,5,"('aging', 'art')"
6,29,3053351,107,1,"('aging', 'bacteria')"
6,30,2666818,116,3,"('aging', 'beauty')"
6,32,542786,84,1,"('aging', 'biodiversity')"
6,33,1859912.75,100,4,"('aging', 'bioethics')"
6,34,2636651.889,131.3333333,9,"('aging', 'biology')"
6,35,3446866,69.5,2,"('aging', 'biomechanics')"
6,36,542786,84,1,"('aging', 'biomimicry')"
6,39,2462834.25,253.75,4,"('aging', 'biotech')"
6,40,5640035,185,1,"('aging', 'birds')"
6,43,3727481.5,113.5,2,"('aging', 'books')"
6,45,2670898.889,146.2222222,9,"('aging', 'brain')"
6,50,1685245,58.75,4,"('aging', 'business')"
6,51,1446135.25,59.25,4,"('aging', 'cancer')"
6,55,3053351,107,1,"('aging', 'chemistry')"
6,56,2746556,120.5,2,"('aging', 'children')"
6,58,1405269,74,1,"('aging', 'choice')"
6,60,1535646,40,1,"('aging', 'cities')"
6,64,2751822.5,77.5,2,"('aging', 'collaboration')"
6,65,3103896,52,2,"('aging', 'comedy')"
6,66,2889621.6,76.9,10,"('aging', 'communication')"
6,67,2261008.5,72.5,2,"('aging', 'community')"
6,68,2983864.75,238.75,4,"('aging', 'compassion')"
6,71,1307156,235,1,"('aging', 'computers')"
6,73,3108732,172,1,"('aging', 'consciousness')"
6,81,2380763.5,46,2,"('aging', 'creativity')"
6,86,2666233.8,244.4,10,"('aging', 'culture')"
6,88,9667601,128,1,"('aging', 'dance')"
6,89,17390547,476.5,2,"('aging', 'data')"
6,90,1753192.091,99,11,"('aging', 'death')"
6,94,1683668,34,1,"('aging', 'depression')"
6,95,1653199,56.5,2,"('aging', 'design')"
6,98,1084439.667,135.3333333,3,"('aging', 'disability')"
6,99,1983402,52,1,"('aging', 'discovery')"
6,100,2218339.444,188,9,"('aging', 'disease')"
6,101,2450294,48,1,"('aging', 'diversity')"
6,106,542786,84,1,"('aging', 'ecology')"
6,107,1869948.667,77,3,"('aging', 'economics')"
6,108,1577915.667,154,3,"('aging', 'education')"
6,111,1426927,130,1,"('aging', 'emotions')"
6,112,1750199,75,1,"('aging', 'empathy')"
6,115,3705318.5,365.5,2,"('aging', 'engineering')"
6,116,4718659.5,224.25,4,"('aging', 'entertainment')"
6,117,2125023.667,45.66666667,3,"('aging', 'entrepreneur')"
6,118,542786,84,1,"('aging', 'environment')"
6,122,2436344.667,95.5,3,"('aging', 'evolution')"
6,126,992733,123,1,"('aging', 'exploration')"
6,129,3330913,106.2857143,7,"('aging', 'family')"
6,134,1083790,61,1,"('aging', 'film')"
6,135,1820197,88,1,"('aging', 'finance')"
6,140,9263759.2,244,5,"('aging', 'friendship')"
6,142,3975634,114.5,2,"('aging', 'funny')"
6,143,3405034.125,172.875,8,"('aging', 'future')"
6,144,7130514,585,1,"('aging', 'gaming')"
6,148,3896559,60,1,"('aging', 'gender_equality')"
6,149,2256440.4,116.2,5,"('aging', 'genetics')"
6,157,2208858,62,1,"('aging', 'green')"
6,161,9219561.5,306.6666667,6,"('aging', 'happiness')"
6,162,3859246.333,188.7222222,21,"('aging', 'health')"
6,163,2036385.4,228.7777778,10,"('aging', 'health_care')"
6,164,270459,,1,"('aging', 'healthcare')"
6,165,542786,84,1,"('aging', 'hearing')"
6,171,4001478.368,126.6315789,19,"('aging', 'humanity')"
6,172,3103896,52,2,"('aging', 'humor')"
6,173,1714936.857,61.71428571,7,"('aging', 'identity')"
6,174,3099595,271.25,4,"('aging', 'illness')"
6,175,1841335,38,1,"('aging', 'illusion')"
6,178,9667601,128,1,"('aging', 'india')"
6,180,1546798,63,1,"('aging', 'inequality')"
6,182,1808345.5,121.875,8,"('aging', 'innovation')"
6,183,542786,84,1,"('aging', 'insects')"
6,184,2475033.5,105,2,"('aging', 'intelligence')"
6,186,3896559,60,1,"('aging', 'interview')"
6,188,2412051.5,90,2,"('aging', 'invention')"
6,194,2099654,55.5,2,"('aging', 'journalism')"
6,195,1814928,42,1,"('aging', 'language')"
6,198,2450294,48,1,"('aging', 'leadership')"
6,201,3849512.833,159.7058824,18,"('aging', 'life')"
6,202,992733,123,1,"('aging', 'literature')"
6,203,4088536.25,95.75,4,"('aging', 'love')"
6,212,1307156,235,1,"('aging', 'math')"
6,214,1761672.5,174.6363636,12,"('aging', 'medicine')"
6,215,1814928,42,1,"('aging', 'meditation')"
6,217,4908069.5,186.5,2,"('aging', 'memory')"
6,219,3556799.2,136.6,5,"('aging', 'mental_health')"
6,226,3949532.857,234.4285714,7,"('aging', 'mind')"
6,230,1381081.667,148.6666667,3,"('aging', 'molecular_biology')"
6,231,1949552.5,163.5,2,"('aging', 'money')"
6,235,4423216.5,306,2,"('aging', 'motivation')"
6,236,9667601,128,1,"('aging', 'movies')"
6,238,9667601,128,1,"('aging', 'music')"
6,242,2518376.5,79.5,2,"('aging', 'nature')"
6,244,3477271,199.4,10,"('aging', 'neuroscience')"
6,257,1367686,40,1,"('aging', 'painting')"
6,260,2010895,93,3,"('aging', 'parenting')"
6,262,992733,123,1,"('aging', 'performance')"
6,263,2221597,169,2,"('aging', 'personality')"
6,264,1405269,74,1,"('aging', 'pharmaceuticals')"
6,266,4389995.5,403,2,"('aging', 'philosophy')"
6,267,523254.5,35,2,"('aging', 'photography')"
6,269,2069702,107,4,"('aging', 'physiology')"
6,273,2208858,62,1,"('aging', 'plastic')"
6,275,1082225,12,1,"('aging', 'poetry')"
6,279,1426927,130,1,"('aging', 'population')"
6,289,1307156,235,1,"('aging', 'programming')"
6,292,3227184.5,248.25,4,"('aging', 'psychology')"
6,298,6987920.167,207.1666667,6,"('aging', 'relationships')"
6,305,2576566.95,181.7777778,20,"('aging', 'science')"
6,306,992733,123,1,"('aging', 'science_fiction')"
6,308,2973117.125,162.375,8,"('aging', 'self')"
6,312,542786,84,1,"('aging', 'sight')"
6,319,5115171.2,147.4,10,"('aging', 'society')"
6,320,3108732,172,1,"('aging', 'sociology')"
6,323,992733,123,1,"('aging', 'space')"
6,324,1307156,235,1,"('aging', 'speech')"
6,325,700353,79,1,"('aging', 'sports')"
6,328,1471403,83.6,5,"('aging', 'storytelling')"
6,332,4401239,81,3,"('aging', 'success')"
6,337,2208858,62,1,"('aging', 'sustainability')"
6,338,1220350,142,2,"('aging', 'synthetic_biology')"
6,341,3378423.444,230.4444444,9,"('aging', 'technology')"
6,352,16819407.5,884,2,"('aging', 'time')"
6,362,992733,123,1,"('aging', 'universe')"
6,368,992733,123,1,"('aging', 'visualizations')"
6,370,1750199,75,1,"('aging', 'vulnerability')"
6,376,2683587,167,3,"('aging', 'women')"
6,377,2135245.5,68,2,"('aging', 'work')"
6,378,3098766,88.33333333,3,"('aging', 'writing')"
6,380,4529321.25,394.5,4,"('aging', 'youth')"
7,12,1000075,171.1666667,9,"('agriculture', 'animals')"
7,13,772650.2,,5,"('agriculture', 'animation')"
7,24,1434669,71,1,"('agriculture', 'astrobiology')"
7,29,1434669,71,1,"('agriculture', 'bacteria')"
7,31,1868822.667,132.3333333,3,"('agriculture', 'bees')"
7,32,1728344.8,162,5,"('agriculture', 'biodiversity')"
7,33,1409656.333,202.3333333,3,"('agriculture', 'bioethics')"
7,34,1131054.444,110,9,"('agriculture', 'biology')"
7,36,1840290,41,1,"('agriculture', 'biomimicry')"
7,39,1262393,63.33333333,3,"('agriculture', 'biotech')"
7,41,1087832,102,1,"('agriculture', 'blindness')"
7,44,1502791.714,121,7,"('agriculture', 'botany')"
7,50,1549728.1,180.4,10,"('agriculture', 'business')"
7,51,861696.5,58,2,"('agriculture', 'cancer')"
7,55,1065929,79.5,2,"('agriculture', 'chemistry')"
7,56,965707,55.66666667,3,"('agriculture', 'children')"
7,57,1449733,44,1,"('agriculture', 'china')"
7,60,1309767.286,274.6666667,7,"('agriculture', 'cities')"
7,61,1616521.235,329.75,17,"('agriculture', 'climate_change')"
7,64,1690030,158,1,"('agriculture', 'collaboration')"
7,66,1006417,15,1,"('agriculture', 'communication')"
7,67,1321324.167,68.66666667,6,"('agriculture', 'community')"
7,71,1840290,41,1,"('agriculture', 'computers')"
7,74,2116187.5,383,2,"('agriculture', 'conservation')"
7,75,1100737,286,1,"('agriculture', 'consumerism')"
7,81,1351857.333,85.33333333,3,"('agriculture', 'creativity')"
7,86,1559523,419,5,"('agriculture', 'culture')"
7,89,1645409,86,1,"('agriculture', 'data')"
7,92,1840290,41,1,"('agriculture', 'demo')"
7,95,1391858.25,69.66666667,4,"('agriculture', 'design')"
7,100,1164902,12,1,"('agriculture', 'disease')"
7,104,1840290,41,1,"('agriculture', 'drones')"
7,106,1172842.429,124.4285714,7,"('agriculture', 'ecology')"
7,107,1168020.429,236.4,7,"('agriculture', 'economics')"
7,108,887413.3333,14,6,"('agriculture', 'education')"
7,114,1457129,326.6666667,3,"('agriculture', 'energy')"
7,115,1589840.667,76.66666667,3,"('agriculture', 'engineering')"
7,117,1449733,44,1,"('agriculture', 'entrepreneur')"
7,118,1493329.19,244.3,21,"('agriculture', 'environment')"
7,130,1293568.421,50.76470588,19,"('agriculture', 'farming')"
7,131,1323389,504,1,"('agriculture', 'fashion')"
7,133,195886,,1,"('agriculture', 'feminism')"
7,134,558491,104,1,"('agriculture', 'film')"
7,136,758989,,1,"('agriculture', 'fish')"
7,137,1840290,41,1,"('agriculture', 'flight')"
7,138,1484541.067,216.0740741,30,"('agriculture', 'food')"
7,139,1164902,12,1,"('agriculture', 'forensics')"
7,141,1332213,48,1,"('agriculture', 'fungi')"
7,143,1501438.083,143.75,12,"('agriculture', 'future')"
7,145,1836875.25,275.875,8,"('agriculture', 'garden')"
7,149,1573367,55,1,"('agriculture', 'genetics')"
7,157,2281063.333,454.3333333,9,"('agriculture', 'green')"
7,162,1633340.556,445.8571429,9,"('agriculture', 'health')"
7,166,1443840.5,148.3333333,6,"('agriculture', 'history')"
7,171,1525928.667,57,6,"('agriculture', 'humanity')"
7,181,1330710,98.25,4,"('agriculture', 'infrastructure')"
7,182,1538084.455,97.36363636,11,"('agriculture', 'innovation')"
7,183,1528036.6,160.4,5,"('agriculture', 'insects')"
7,189,1645409,86,1,"('agriculture', 'investment')"
7,198,1155651,25,1,"('agriculture', 'leadership')"
7,200,1155651,25,1,"('agriculture', 'library')"
7,201,1383441,59.5,2,"('agriculture', 'life')"
7,205,1690030,158,1,"('agriculture', 'manufacturing')"
7,207,195886,,1,"('agriculture', 'marine_biology')"
7,211,1583975,281.5,2,"('agriculture', 'materials')"
7,220,1434669,71,1,"('agriculture', 'microbes')"
7,221,1504018,63,2,"('agriculture', 'microbiology')"
7,222,718801,45,1,"('agriculture', 'microfinance')"
7,230,1244145.5,258,2,"('agriculture', 'molecular_biology')"
7,242,1335828.6,64.2,10,"('agriculture', 'nature')"
7,251,686582,,1,"('agriculture', 'obesity')"
7,252,903949.5,123,2,"('agriculture', 'oceans')"
7,260,1332213,48,1,"('agriculture', 'parenting')"
7,261,1210208,2,1,"('agriculture', 'peace')"
7,266,1155651,25,1,"('agriculture', 'philosophy')"
7,272,1469075.5,94.6,10,"('agriculture', 'plants')"
7,273,558491,104,1,"('agriculture', 'plastic')"
7,276,1077448,18.5,2,"('agriculture', 'policy')"
7,278,1639070,136.6666667,3,"('agriculture', 'pollution')"
7,279,1557904,158,2,"('agriculture', 'population')"
7,280,1542712,38.66666667,3,"('agriculture', 'potential')"
7,281,1347233,78,1,"('agriculture', 'poverty')"
7,283,558491,104,1,"('agriculture', 'pregnancy')"
7,288,1690030,158,1,"('agriculture', 'productivity')"
7,300,1226091.5,29,2,"('agriculture', 'resources')"
7,301,1155651,25,1,"('agriculture', 'rivers')"
7,303,1840290,41,1,"('agriculture', 'robots')"
7,304,1880322,66,1,"('agriculture', 'sanitation')"
7,305,1209430.563,173.1538462,16,"('agriculture', 'science')"
7,310,558491,104,1,"('agriculture', 'sex')"
7,312,1087832,102,1,"('agriculture', 'sight')"
7,319,1358829.714,55.85714286,7,"('agriculture', 'society')"
7,320,1425778,,1,"('agriculture', 'sociology')"
7,337,1552232.632,213.6315789,19,"('agriculture', 'sustainability')"
7,338,1323389,504,1,"('agriculture', 'synthetic_biology')"
7,340,1332213,48,1,"('agriculture', 'teaching')"
7,341,1387012.9,184.8888889,10,"('agriculture', 'technology')"
7,358,1332213,48,1,"('agriculture', 'trees')"
7,363,1319113.5,29,2,"('agriculture', 'urban')"
7,372,1506537.833,73,6,"('agriculture', 'water')"
7,373,1601057,47,2,"('agriculture', 'weather')"
7,376,195886,,1,"('agriculture', 'women')"
7,377,1690030,158,1,"('agriculture', 'work')"
8,1,1663409.5,58.5,2,"('AI', 'activism')"
8,10,1067793,268,1,"('AI', 'aircraft')"
8,11,2087193.821,77.5,28,"('AI', 'algorithm')"
8,13,801618.5,,2,"('AI', 'animation')"
